cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD002779.PUB3,1,RR,11.61,1.66,81.04,37.0,1.0,very low,False,False
CD002779.PUB3,2,RR,4.0,2.09,7.67,100.0,1.0,very low,False,False
CD002779.PUB3,2,RR,31.95,1.84,553.64,100.0,1.0,very low,False,False
CD002779.PUB3,3,,,,,111.0,2.0,very low,False,False
CD002779.PUB3,3,,,,,20.0,1.0,very low,False,False
CD002779.PUB3,3,,,,,20.0,1.0,very low,False,False
CD002779.PUB3,3,,,,,114.0,2.0,very low,False,False
CD002779.PUB3,4,RR,5.0,0.26,98.0,40.0,1.0,very low,False,False
CD002779.PUB3,4,,,,,40.0,1.0,very low,False,False
CD002779.PUB3,5,,,,,628.0,12.0,very low,False,False
CD002779.PUB3,5,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,5,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,5,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,5,RR,10.87,1.36,87.03,118.0,2.0,very low,False,False
CD002779.PUB3,6,,,,,58.0,1.0,very low,False,False
CD002779.PUB3,6,,,,,58.0,1.0,very low,False,False
CD002779.PUB3,7,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,7,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,7,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,7,,,,,50.0,1.0,very low,False,False
CD002779.PUB3,7,,,,,50.0,1.0,low,False,False
CD002779.PUB3,8,,,,,30.0,1.0,very low,False,False
CD002779.PUB3,9,,,,,150.0,4.0,very low,False,False
CD002779.PUB3,9,,,,,38.0,1.0,very low,False,False
CD002779.PUB3,9,,,,,38.0,1.0,very low,False,False
CD002779.PUB3,9,,,,,20.0,1.0,very low,False,False
CD002783.PUB5,1,RR,2.42,1.42,4.12,654.0,7.0,moderate,True,False
CD002783.PUB5,1,RR,2.45,1.58,3.78,1943.0,19.0,moderate,False,False
CD002783.PUB5,1,RR,0.78,0.66,0.93,1393.0,6.0,moderate,False,False
CD002783.PUB5,1,RR,0.56,0.43,0.73,211.0,2.0,moderate,False,False
CD002784.PUB3,1,OR,1.02,0.41,2.55,636.0,4.0,low,True,False
CD002784.PUB3,1,OR,0.97,0.51,1.85,616.0,3.0,low,False,False
CD002784.PUB3,1,OR,0.59,0.31,1.14,636.0,4.0,moderate,False,False
CD002784.PUB3,1,OR,0.46,0.08,2.76,20.0,1.0,very low,False,False
CD002784.PUB3,1,OR,3.22,1.79,5.78,1070.0,4.0,low,False,False
CD002784.PUB3,1,OR,5.33,0.95,30.11,1180.0,5.0,low,False,False
CD002784.PUB3,1,OR,31.68,6.23,161.07,678.0,3.0,very low,False,False
CD002785.PUB2,1,RR,0.97,0.73,1.28,1792.0,2.0,low,True,True
CD002785.PUB2,1,RR,1.02,0.7,1.48,1708.0,1.0,very low,False,True
CD002785.PUB2,1,RR,0.81,0.57,1.14,1792.0,2.0,moderate,False,False
CD002785.PUB2,1,RR,0.95,0.55,1.67,1792.0,2.0,very low,False,False
CD002785.PUB2,1,RR,0.88,0.4,1.92,1867.0,2.0,low,False,False
CD002785.PUB2,1,,,,,181.0,2.0,low,False,False
CD002785.PUB2,1,,,,,165.0,2.0,low,False,False
CD002786.PUB4,1,OR,0.4,0.07,2.25,175.0,3.0,low,True,False
CD002786.PUB4,1,,,,,175.0,3.0,low,False,False
CD002786.PUB4,2,OR,0.45,0.25,0.82,339.0,3.0,moderate,False,False
CD002786.PUB4,2,,,,,339.0,3.0,low,False,False
CD002786.PUB4,3,OR,0.46,0.11,1.94,42.0,1.0,moderate,False,False
CD002786.PUB4,3,,,,,42.0,1.0,low,False,False
CD002786.PUB4,4,OR,0.64,0.16,2.56,41.0,1.0,moderate,False,False
CD002786.PUB4,4,,,,,41.0,1.0,low,False,False
CD002786.PUB4,5,OR,1.76,0.78,3.99,107.0,1.0,low,False,False
CD002786.PUB4,5,,,,,107.0,1.0,low,False,False
CD002786.PUB4,6,OR,0.24,0.03,1.95,220.0,2.0,low,False,False
CD002786.PUB4,6,,,,,196.0,1.0,moderate,False,False
CD002786.PUB4,6,OR,0.64,0.36,1.12,196.0,1.0,moderate,False,False
CD002786.PUB4,7,OR,0.4,0.13,1.19,959.0,2.0,moderate,False,False
CD002786.PUB4,7,OR,1.06,0.55,2.03,970.0,2.0,moderate,False,False
CD002786.PUB4,7,OR,1.0,0.32,3.14,970.0,2.0,moderate,False,True
CD002786.PUB4,7,OR,0.69,0.26,1.82,866.0,1.0,moderate,False,False
CD002786.PUB4,8,OR,0.43,0.03,5.98,16.0,1.0,low,False,False
CD002786.PUB4,9,OR,1.26,0.63,2.54,167.0,1.0,moderate,False,False
CD002786.PUB4,9,,,,,167.0,1.0,moderate,False,False
CD002787.PUB3,1,RR,1.04,0.9,1.19,1243.0,13.0,moderate,True,True
CD002787.PUB3,1,RR,1.08,0.92,1.27,1105.0,9.0,moderate,False,True
CD002787.PUB3,1,RR,0.78,0.51,1.18,185.0,3.0,moderate,False,False
CD002787.PUB3,1,,,,,614.0,11.0,moderate,False,False
CD002787.PUB3,1,,,,,368.0,5.0,moderate,False,False
CD002787.PUB3,1,,,,,804.0,5.0,high,False,False
CD002787.PUB3,1,RR,1.59,1.17,2.16,945.0,4.0,high,False,False
CD002788.PUB3,1,RR,0.86,0.81,0.92,4151.0,50.0,moderate,True,False
CD002795.PUB3,1,RR,0.99,0.91,1.08,304.0,1.0,moderate,False,False
CD002795.PUB3,2,RR,0.51,0.16,1.67,43.0,2.0,very low,False,False
CD002795.PUB3,2,RR,0.98,0.92,1.05,348.0,5.0,low,False,False
CD002795.PUB3,3,RR,1.14,0.9,1.43,37.0,1.0,low,False,False
CD002795.PUB3,4,RR,0.45,0.22,0.94,26.0,1.0,low,False,False
CD002795.PUB3,4,RR,0.87,0.68,1.11,36.0,1.0,low,False,False
CD002795.PUB3,5,RR,0.98,0.88,1.1,687.0,2.0,very low,False,False
CD002795.PUB3,6,RR,0.66,0.59,0.74,1078.0,8.0,moderate,False,False
CD002795.PUB3,6,RR,0.98,0.96,1.0,2399.0,14.0,moderate,False,False
CD002795.PUB3,7,RR,0.6,0.38,0.96,40.0,1.0,low,False,False
CD002795.PUB3,7,RR,0.92,0.81,1.05,141.0,3.0,moderate,False,False
CD002798.PUB4,1,RR,0.75,0.48,1.16,842.0,11.0,low,True,True
CD002798.PUB4,1,RR,0.75,0.71,0.8,824.0,9.0,low,False,False
CD002798.PUB4,1,,,,,842.0,11.0,low,False,False
CD002806.PUB2,1,OR,0.12,0.01,2.29,125.0,1.0,low,True,False
CD002806.PUB2,1,OR,1.08,0.54,2.19,125.0,1.0,low,False,False
CD002806.PUB2,1,OR,1.03,0.5,2.12,125.0,1.0,low,False,False
CD002806.PUB2,2,OR,5.33,0.51,56.24,26.0,1.0,very low,False,False
CD002806.PUB2,2,OR,0.38,0.08,1.9,26.0,1.0,low,False,False
CD002806.PUB2,2,,,,,26.0,1.0,low,False,False
CD002808.PUB3,1,OR,0.95,0.7,1.31,873.0,7.0,low,True,False
CD002808.PUB3,1,OR,0.96,0.75,1.23,1259.0,11.0,moderate,False,False
CD002808.PUB3,1,OR,0.84,0.29,2.42,570.0,5.0,low,False,False
CD002808.PUB3,1,OR,1.16,0.7,1.94,512.0,9.0,low,False,False
CD002808.PUB3,1,,,,,1142.0,11.0,low,False,False
CD002808.PUB3,1,OR,1.1,0.49,2.46,132.0,4.0,low,False,False
CD002808.PUB3,1,,,,,1043.0,11.0,low,False,False
CD002808.PUB3,2,,,,,616.0,5.0,very low,False,False
CD002808.PUB3,2,,,,,527.0,6.0,low,False,False
CD002808.PUB3,2,,,,,507.0,4.0,low,False,False
CD002808.PUB3,2,,,,,526.0,6.0,low,False,False
CD002811.PUB4,1,OR,0.11,0.05,0.24,207.0,2.0,low,True,False
CD002811.PUB4,1,OR,0.48,0.14,1.62,68.0,1.0,very low,False,False
CD002811.PUB4,1,OR,0.82,0.46,1.44,207.0,2.0,low,False,False
CD002811.PUB4,1,OR,0.31,0.12,0.81,139.0,1.0,low,False,False
CD002811.PUB4,1,OR,0.85,0.25,2.86,207.0,2.0,very low,False,False
CD002811.PUB4,2,OR,0.98,0.34,2.85,83.0,2.0,very low,False,False
CD002811.PUB4,2,OR,0.67,0.25,1.79,83.0,2.0,very low,False,False
CD002811.PUB4,3,,,,,190.0,1.0,very low,False,False
CD002811.PUB4,3,OR,0.74,0.42,1.31,190.0,1.0,low,False,False
CD002811.PUB4,3,OR,0.84,0.39,1.8,98.0,1.0,very low,False,False
CD002811.PUB4,4,OR,43.74,2.54,754.58,102.0,1.0,very low,False,False
CD002811.PUB4,4,OR,0.92,0.43,2.01,102.0,1.0,low,False,False
CD002811.PUB4,5,OR,1.98,0.69,5.68,120.0,2.0,very low,False,False
CD002811.PUB4,5,OR,0.38,0.16,0.88,120.0,2.0,very low,False,False
CD002823.PUB2,1,,,,,726.0,16.0,very low,True,False
CD002823.PUB2,1,,,,,407.0,9.0,very low,False,False
CD002823.PUB2,1,RR,1.02,0.53,1.97,175.0,3.0,low,False,False
CD002823.PUB2,1,RR,0.97,0.16,6.0,363.0,8.0,moderate,False,False
CD002823.PUB2,1,RR,0.33,0.02,7.32,195.0,4.0,low,False,False
CD002827.PUB4,1,RR,3.51,1.3,9.45,73.0,2.0,low,True,False
CD002827.PUB4,1,,,,,73.0,2.0,low,False,False
CD002827.PUB4,1,,,,,68.0,2.0,moderate,False,False
CD002827.PUB4,1,RR,1.86,1.27,2.71,70.0,2.0,low,False,False
CD002827.PUB4,1,,,,,26.0,1.0,moderate,False,False
CD002827.PUB4,1,RR,1.18,0.84,1.66,80.0,2.0,very low,False,False
CD002830.PUB3,1,RR,1.18,1.05,1.31,227.0,1.0,high,True,False
CD002830.PUB3,1,RR,0.55,0.36,0.85,227.0,1.0,high,False,False
CD002830.PUB3,1,RR,0.34,0.01,8.31,227.0,1.0,moderate,False,False
CD002830.PUB3,1,RR,0.62,0.15,2.52,227.0,1.0,low,False,False
CD002830.PUB3,1,RR,1.16,0.9,1.48,227.0,1.0,high,False,False
CD002830.PUB3,2,RR,1.01,0.93,1.09,228.0,1.0,high,False,False
CD002830.PUB3,2,RR,0.37,0.16,0.9,255.0,2.0,high,False,False
CD002830.PUB3,2,RR,2.8,0.3,26.49,228.0,1.0,moderate,False,False
CD002830.PUB3,2,RR,2.8,0.12,67.98,228.0,1.0,low,False,False
CD002830.PUB3,2,,,,,40.0,1.0,low,False,False
CD002830.PUB3,3,RR,0.96,0.72,1.28,153.0,1.0,high,False,False
CD002830.PUB3,3,RR,0.54,0.24,1.2,153.0,1.0,moderate,False,False
CD002830.PUB3,3,RR,0.13,0.01,2.55,153.0,1.0,low,False,False
CD002830.PUB3,3,RR,0.7,0.16,3.03,153.0,1.0,moderate,False,False
CD002830.PUB3,4,RR,1.02,0.94,1.11,221.0,1.0,high,False,False
CD002830.PUB3,4,RR,0.56,0.36,0.87,221.0,1.0,high,False,False
CD002830.PUB3,4,RR,0.32,0.01,7.88,221.0,1.0,moderate,False,False
CD002830.PUB3,4,RR,0.97,0.2,4.72,221.0,1.0,low,False,False
CD002830.PUB3,4,RR,1.06,0.83,1.34,221.0,1.0,high,False,False
CD002831.PUB2,1,RR,0.48,0.31,0.75,282.0,3.0,very low,True,False
CD002831.PUB2,1,RR,0.77,0.48,1.23,172.0,2.0,very low,False,False
CD002831.PUB2,1,RR,0.63,0.38,1.04,206.0,2.0,low,False,False
CD002831.PUB2,1,RR,0.73,0.62,0.85,790.0,6.0,low,False,False
CD002831.PUB2,1,RR,0.71,0.56,0.89,206.0,2.0,low,False,False
CD002831.PUB2,1,RR,0.4,0.17,0.96,116.0,1.0,low,False,False
CD002831.PUB2,1,RR,1.39,0.24,8.11,344.0,2.0,low,False,False
CD002832.PUB3,1,RR,0.62,0.35,1.1,95.0,1.0,very low,True,False
CD002832.PUB3,1,RR,0.43,0.23,0.81,95.0,1.0,low,False,False
CD002832.PUB3,1,RR,0.82,0.61,1.09,95.0,1.0,low,False,False
CD002832.PUB3,1,RR,4.5,1.04,19.45,95.0,1.0,very low,False,False
CD002832.PUB3,2,RR,1.33,0.36,4.97,30.0,1.0,low,False,False
CD002832.PUB3,2,,,,,40.0,1.0,low,False,False
CD002832.PUB3,2,RR,1.21,0.53,2.76,81.0,2.0,very low,False,False
CD002832.PUB3,2,RR,0.87,0.4,1.9,193.0,5.0,low,False,False
CD002832.PUB3,2,RR,0.97,0.68,1.38,384.0,6.0,low,False,False
CD002834.PUB3,1,RR,1.71,1.49,1.96,141391.0,24.0,moderate,True,False
CD002834.PUB3,1,RR,1.69,0.75,3.82,,2.0,very low,False,False
CD002834.PUB3,1,RR,1.32,1.11,1.56,27663.0,5.0,low,False,False
CD002834.PUB3,1,RR,1.61,1.48,1.75,5742.0,5.0,moderate,False,False
CD002834.PUB3,2,RR,1.23,1.04,1.45,393.0,2.0,very low,False,False
CD002834.PUB3,2,RR,1.13,0.9,1.41,208.0,1.0,very low,False,False
CD002834.PUB3,3,RR,1.35,1.18,1.54,63415.0,13.0,low,False,False
CD002834.PUB3,3,,,,,2500.0,7.0,very low,False,False
CD002837.PUB2,1,RR,0.5,0.28,0.91,348.0,8.0,low,True,False
CD002837.PUB2,1,,,,,145.0,4.0,low,False,False
CD002837.PUB2,1,RR,0.55,0.37,0.81,278.0,6.0,moderate,False,False
CD002837.PUB2,1,RR,0.46,0.26,0.82,316.0,7.0,moderate,False,False
CD002837.PUB2,1,RR,0.39,0.23,0.65,259.0,7.0,moderate,False,False
CD002837.PUB2,1,RR,0.74,0.4,1.35,246.0,5.0,moderate,False,False
CD002840.PUB4,1,,,,,3105.0,56.0,low,True,False
CD002840.PUB4,1,,,,,2323.0,47.0,moderate,False,False
CD002840.PUB4,1,,,,,752.0,9.0,low,False,False
CD002840.PUB4,1,,,,,1571.0,38.0,low,False,False
CD002840.PUB4,1,,,,,1680.0,28.0,moderate,False,False
CD002840.PUB4,1,,,,,639.0,5.0,low,False,False
CD002840.PUB4,1,,,,,1041.0,23.0,low,False,False
CD002842.PUB3,1,,,,,53.0,2.0,very low,True,False
CD002842.PUB3,1,,,,,136.0,4.0,low,False,False
CD002842.PUB3,1,,,,,223.0,6.0,moderate,False,False
CD002842.PUB3,1,,,,,169.0,4.0,low,False,False
CD002842.PUB3,1,,,,,165.0,4.0,low,False,False
CD002842.PUB3,1,,,,,75.0,2.0,very low,False,False
CD002842.PUB3,1,,,,,109.0,3.0,low,False,False
CD002842.PUB3,1,,,,,103.0,2.0,low,False,False
CD002842.PUB3,2,,,,,99.0,2.0,very low,False,False
CD002842.PUB3,2,,,,,31.0,1.0,very low,False,False
CD002842.PUB3,2,,,,,99.0,2.0,very low,False,False
CD002842.PUB3,2,,,,,66.0,1.0,very low,False,False
CD002842.PUB3,2,,,,,99.0,2.0,very low,False,False
CD002842.PUB3,2,,,,,66.0,1.0,very low,False,False
CD002842.PUB3,2,,,,,99.0,2.0,very low,False,False
CD002842.PUB3,2,,,,,99.0,2.0,very low,False,False
CD002845.PUB3,1,OR,1.14,0.91,1.43,1859.0,13.0,moderate,True,False
CD002845.PUB3,1,OR,1.07,0.77,1.5,1042.0,9.0,moderate,False,False
CD002845.PUB3,1,OR,1.24,1.03,1.5,3057.0,19.0,moderate,False,False
CD002845.PUB3,1,OR,1.29,1.05,1.6,1661.0,13.0,moderate,False,False
CD002845.PUB3,1,,,,,4637.0,23.0,high,False,False
CD002845.PUB3,1,OR,1.04,0.84,1.29,3155.0,16.0,low,False,False
CD002845.PUB3,1,,,,,2206.0,12.0,low,False,False
CD002845.PUB3,1,,,,,1910.0,10.0,low,False,False
CD002850.PUB4,1,RR,1.38,1.19,1.61,32484.0,14.0,moderate,True,False
CD002850.PUB4,2,RR,1.25,1.15,1.35,41233.0,65.0,moderate,False,False
CD002854.PUB5,1,,,,,272.0,1.0,moderate,True,False
CD002854.PUB5,1,RR,0.86,0.71,1.05,304.0,1.0,moderate,False,False
CD002854.PUB5,1,RR,0.84,0.52,1.34,304.0,1.0,moderate,False,True
CD002854.PUB5,1,,,,,280.0,1.0,moderate,False,False
CD002854.PUB5,2,RR,1.03,0.79,1.35,516.0,1.0,moderate,False,False
CD002854.PUB5,2,RR,1.01,0.3,3.44,516.0,1.0,moderate,False,True
CD002855.PUB5,1,RR,1.07,0.87,1.33,3494.0,4.0,moderate,True,False
CD002855.PUB5,1,RR,1.02,0.95,1.09,2432.0,2.0,moderate,False,False
CD002855.PUB5,2,RR,0.63,0.51,0.78,4424.0,3.0,moderate,False,False
CD002855.PUB5,2,RR,0.99,0.94,1.05,4424.0,3.0,moderate,False,False
CD002855.PUB5,2,RR,0.75,0.6,0.93,4420.0,3.0,moderate,False,False
CD002855.PUB5,3,RR,1.63,0.68,3.94,2263.0,4.0,low,False,False
CD002855.PUB5,3,RR,1.09,0.74,1.61,1532.0,3.0,low,False,False
CD002855.PUB5,3,RR,1.63,0.95,2.8,2155.0,4.0,low,False,False
CD002855.PUB5,3,RR,0.33,0.01,8.18,731.0,1.0,very low,False,False
CD002855.PUB5,4,RR,2.69,1.39,5.22,3056.0,3.0,low,False,False
CD002855.PUB5,4,RR,2.7,0.16,44.49,1988.0,2.0,very low,False,False
CD002855.PUB5,4,,,,,1068.0,1.0,low,False,False
CD002855.PUB5,5,RR,2.38,1.46,3.87,1704.0,3.0,moderate,False,False
CD002855.PUB5,5,RR,1.14,1.03,1.26,1380.0,2.0,low,False,False
CD002855.PUB5,6,RR,0.68,0.22,2.11,3229.0,2.0,moderate,False,False
CD002855.PUB5,6,RR,1.11,0.93,1.33,3543.0,3.0,moderate,False,False
CD002855.PUB5,6,RR,1.67,0.8,3.5,3303.0,2.0,moderate,False,False
CD002855.PUB5,7,RR,3.25,0.81,13.09,273.0,3.0,very low,False,False
CD002855.PUB5,8,RR,2.39,1.89,3.02,3471.0,18.0,low,False,False
CD002855.PUB5,8,RR,0.9,0.74,1.1,2722.0,12.0,low,False,False
CD002855.PUB5,8,RR,1.65,0.75,3.64,1485.0,5.0,low,False,False
CD002855.PUB5,8,RR,0.33,0.03,3.13,300.0,1.0,low,False,False
CD002855.PUB5,9,RR,3.68,1.56,8.71,216.0,2.0,low,False,False
CD002855.PUB5,9,RR,1.21,0.92,1.61,216.0,2.0,low,False,False
CD002855.PUB5,9,RR,1.25,0.65,2.39,100.0,1.0,low,False,False
CD002855.PUB5,10,RR,0.69,0.37,1.28,2705.0,5.0,low,False,False
CD002855.PUB5,10,RR,1.61,0.78,3.33,2505.0,4.0,low,False,False
CD002855.PUB5,10,RR,0.14,0.07,0.29,220.0,1.0,low,False,False
CD002855.PUB5,10,RR,5.0,0.24,102.96,220.0,1.0,very low,False,False
CD002856.PUB3,1,RR,1.56,1.18,2.06,450.0,2.0,moderate,True,False
CD002856.PUB3,1,RR,1.09,0.92,1.29,698.0,2.0,low,False,False
CD002856.PUB3,1,RR,1.79,1.57,2.03,552.0,3.0,low,False,False
CD002856.PUB3,1,RR,1.0,0.99,1.02,704.0,2.0,moderate,False,False
CD002856.PUB3,1,RR,1.43,0.96,2.13,212.0,1.0,low,False,False
CD002856.PUB3,1,RR,1.51,1.1,2.08,501.0,1.0,moderate,False,False
CD002856.PUB3,1,,,,,713.0,2.0,moderate,False,True
CD002878.PUB3,1,,,,,271.0,9.0,moderate,True,False
CD002878.PUB3,1,,,,,171.0,3.0,low,False,False
CD002878.PUB3,1,,,,,475.0,11.0,high,False,False
CD002878.PUB3,1,,,,,232.0,4.0,high,False,False
CD002878.PUB3,1,,,,,330.0,8.0,low,False,False
CD002878.PUB3,1,,,,,134.0,3.0,very low,False,False
CD002878.PUB3,1,,,,,259.0,5.0,very low,False,False
CD002878.PUB3,1,,,,,200.0,4.0,very low,False,False
CD002878.PUB3,1,HR,0.75,0.58,0.97,405.0,3.0,moderate,False,True
CD002878.PUB3,2,,,,,234.0,3.0,low,False,False
CD002878.PUB3,2,,,,,170.0,3.0,low,False,False
CD002878.PUB3,2,,,,,241.0,3.0,moderate,False,False
CD002878.PUB3,2,,,,,175.0,3.0,high,False,False
CD002878.PUB3,2,,,,,219.0,2.0,very low,False,False
CD002878.PUB3,2,,,,,164.0,2.0,very low,False,False
CD002878.PUB3,2,HR,0.71,0.54,0.94,317.0,2.0,low,False,False
CD002878.PUB3,2,HR,0.97,0.74,1.28,318.0,2.0,low,False,True
CD002892.PUB6,1,,,,,3645.0,41.0,low,True,False
CD002892.PUB6,1,,,,,1851.0,19.0,low,False,False
CD002892.PUB6,1,,,,,68.0,1.0,very low,False,False
CD002892.PUB6,2,,,,,2366.0,35.0,low,False,False
CD002892.PUB6,2,,,,,427.0,6.0,low,False,False
CD002892.PUB6,3,,,,,87.0,3.0,very low,False,False
CD002892.PUB6,3,,,,,152.0,2.0,very low,False,False
CD002892.PUB6,3,,,,,161.0,1.0,very low,False,False
CD002892.PUB6,4,,,,,1003.0,15.0,low,False,False
CD002892.PUB6,4,,,,,574.0,6.0,low,False,False
CD002892.PUB6,4,,,,,88.0,1.0,very low,False,False
CD002894.PUB3,1,,,,,372.0,4.0,low,True,False
CD002894.PUB3,1,,,,,201.0,4.0,low,False,False
CD002894.PUB3,1,RR,4.44,1.94,10.13,72.0,2.0,moderate,False,False
CD002894.PUB3,1,RR,0.53,0.25,1.13,109.0,2.0,moderate,False,False
CD002894.PUB3,2,,,,,13581.0,6.0,very low,False,False
CD002894.PUB3,2,,,,,234.0,4.0,low,False,False
CD002894.PUB3,3,,,,,223.0,2.0,low,False,False
CD002894.PUB3,3,,,,,194.0,4.0,very low,False,False
CD002894.PUB3,3,,,,,255.0,3.0,very low,False,False
CD002894.PUB3,4,RR,1.08,0.8,1.45,14046.0,10.0,low,False,False
CD002894.PUB3,4,RR,0.65,0.3,1.41,552.0,6.0,low,False,False
CD002894.PUB3,4,RR,3.25,0.66,16.03,355.0,4.0,very low,False,False
CD002894.PUB3,4,RR,0.71,0.35,1.48,378.0,7.0,low,False,False
CD002894.PUB3,4,RR,0.69,0.11,4.31,292.0,4.0,very low,False,False
CD002894.PUB3,4,RR,0.67,0.42,1.06,493.0,4.0,low,False,False
CD002894.PUB3,5,,,,,18507.0,9.0,very low,False,False
CD002894.PUB3,5,,,,,105.0,2.0,very low,False,False
CD002894.PUB3,5,,,,,128.0,1.0,high,False,False
CD002894.PUB3,5,,,,,151.0,3.0,low,False,False
CD002894.PUB3,5,,,,,295.0,2.0,moderate,False,False
CD002894.PUB3,5,,,,,17828.0,1.0,moderate,False,False
